C01 TITLE: 60-minute meteorological data 
C02 FILE NAME: cmn644n00.isac.xx.xx.met.nl.ev2014.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 8792
C05 HEADER LINES: 32
C06 DATA VERSION: 201501
C07 STATION NAME: Monte Cimone
C08 STATION CATEGORY: Global
C09
C10 COUNTRY/TERRITORY: Italy
C11 CONTRIBUTOR: ISAC
C12 LATITUDE: 44.18
C13 LONGITUDE: 10.70
C14 ALTITUDE: 2165
C15
C16
C17
C18 PARAMETER: WD WS RH AP AT UVB RAD
C19 COVERING PERIOD: 2014-01-01 2014-12-31
C20 TIME INTERVAL: 30 minutes
C21 MEASUREMENT UNIT: deg m/s % hPa Celsius W/m2 W/m2
C22
C23
C24 TIME ZONE: Local time UTC+1
C25
C26 CREDIT FOR USE: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:  
C31
DATE  TIME    WD    WS     RH     AP    AT       UVB       RAD
2014-01-01 00:00 250.0   4.1   74.0  790.0  -5.3     0.000    -0.014
2014-01-01 01:00 250.0   3.6   74.0  789.8  -5.4     0.007     0.009
2014-01-01 02:00 250.0   4.6   69.0  789.9  -5.7     0.017     0.228
2014-01-01 03:00 250.0   4.1   66.0  789.9  -5.9     0.034     0.444
2014-01-01 04:00 250.0   3.6   64.5  789.7  -5.8     0.046     0.805
2014-01-01 05:00 250.0   4.6   63.8  789.5  -5.4     0.049     0.805
2014-01-01 06:00  30.0   4.1   60.4  789.6  -5.3     0.053     0.764
2014-01-01 07:00  30.0   4.1   56.2  789.5  -5.5     0.050     2.063
2014-01-01 08:00 300.0   5.1   53.6  789.8  -5.3     0.055    33.827
2014-01-01 09:00 300.0   5.1   54.9  790.1  -4.5     0.090    90.387
2014-01-01 10:00 280.0   4.1   54.5  790.2  -3.9     0.147   143.570
2014-01-01 11:00 280.0   5.1   57.4  789.9  -3.4     0.205   195.918
2014-01-01 12:00 280.0   5.1   65.2  789.3  -2.6     0.234   225.575
2014-01-01 13:00 250.0   6.7   69.6  788.7  -2.1     0.211   221.258
2014-01-01 14:00 250.0   5.7   80.4  788.5  -2.4     0.143   190.963
2014-01-01 15:00 250.0   6.2   81.5  788.6  -1.8     0.062   122.871
2014-01-01 16:00 270.0   6.7   79.2  788.5  -1.4     0.034    28.571
2014-01-01 17:00 270.0   7.7   91.4  788.7  -2.8     0.035     0.785
2014-01-01 18:00 270.0   6.7   98.6  789.2  -3.5     0.034     0.810
2014-01-01 19:00 250.0   6.2   93.8  789.5  -3.2     0.031     0.779
2014-01-01 20:00 250.0   6.2   95.8  789.4  -3.2     0.035     0.764
2014-01-01 21:00 230.0  10.3   99.0  789.3  -3.7     0.038     0.681
2014-01-01 22:00 230.0  11.3   99.0  789.2  -3.4     0.026     0.054
2014-01-01 23:00 230.0  11.3   99.0  788.9  -3.2     0.016     0.013
2014-01-02 00:00 230.0  12.9   99.0  788.3  -3.0     0.000     0.022
2014-01-02 01:00 230.0  13.4   99.0  787.7  -3.0     0.000     0.028
2014-01-02 02:00 230.0  14.4   99.0  787.6  -3.0    -0.002     0.051
2014-01-02 03:00 230.0  13.4   99.0  787.4  -3.2     0.001     0.027
2014-01-02 04:00 230.0  12.9   99.0  787.1  -3.4     0.000     0.025
2014-01-02 05:00 230.0  12.9   99.0  786.5  -3.5    -0.005     0.029
