DATETIME,wind_speed,temperature,relative_humidity,pressure
2016-01-01 00:00:00,5.8,-12.6,85.3,798.5
2016-01-01 01:00:00,6.1,-12.2,85.7,798.5
2016-01-01 02:00:00,3.9,-11.6,87.0,798.5
2016-01-01 03:00:00,1.2,-11.0,84.2,797.6
2016-01-01 04:00:00,1.1,-10.9,83.5,796.7
2016-01-01 05:00:00,1.9,-10.6,87.1,795.9
2016-01-01 06:00:00,2.3,-9.7,90.4,795.6
2016-01-01 07:00:00,6.7,-8.7,91.2,795.6
2016-01-01 08:00:00,5.7,-7.8,90.7,796.3
2016-01-01 09:00:00,5.6,-7.9,91.9,796.3
2016-01-01 10:00:00,5.1,-7.5,92.0,796.6
2016-01-01 11:00:00,4.3,-7.0,93.5,796.2
2016-01-01 12:00:00,4.5,-6.8,93.6,795.9
2016-01-01 13:00:00,3.9,-6.7,92.8,796.6
2016-01-01 14:00:00,4.7,-7.2,92.9,796.7
2016-01-01 15:00:00,5.5,-6.7,95.2,797.4
2016-01-01 16:00:00,3.8,-5.9,95.8,797.5
2016-01-01 17:00:00,2.7,-4.7,98.3,798.3
2016-01-01 18:00:00,3.2,-4.3,97.6,798.4
2016-01-01 19:00:00,4.9,-3.9,98.5,798.7
2016-01-01 20:00:00,5.8,-3.5,98.5,799.2
2016-01-01 21:00:00,3.8,-3.2,99.0,799.8
2016-01-01 22:00:00,8.6,-2.4,99.0,800.0
2016-01-01 23:00:00,8.1,-2.2,99.0,800.0
2016-01-02 00:00:00,5.8,-1.8,99.0,800.8
2016-01-02 01:00:00,3.0,-1.2,99.0,801.0
2016-01-02 02:00:00,2.7,-0.9,98.9,800.8
2016-01-02 03:00:00,4.1,-0.9,98.5,800.8
2016-01-02 04:00:00,5.4,-0.8,98.1,801.3
2016-01-02 05:00:00,6.3,-0.6,97.5,801.8
2016-01-02 07:00:00,5.3,0.3,94.2,802.0
2016-01-02 08:00:00,5.0,0.5,96.1,802.2
2016-01-02 09:00:00,5.7,0.7,91.3,802.1
2016-01-02 10:00:00,9.3,1.1,83.5,801.6
2016-01-02 11:00:00,8.8,1.5,78.9,800.9
2016-01-02 12:00:00,5.8,1.9,69.5,800.5
2016-01-02 13:00:00,6.1,2.3,59.0,800.3
2016-01-02 14:00:00,8.2,2.7,53.9,800.2
