datetime,CO_ppb
2011-02-25 16:00:00,181.351
2011-02-25 17:00:00,201.2375
2011-02-25 18:00:00,175.97750000000002
2011-02-25 19:00:00,156.8525
2011-02-25 22:00:00,166.7825
2011-02-25 23:00:00,171.6565
2011-02-26 00:00:00,195.8625
2011-02-26 01:00:00,197.0645
2011-02-26 02:00:00,189.15800000000002
2011-02-26 03:00:00,196.9175
2011-02-26 04:00:00,205.2175
2011-02-26 05:00:00,209.38150000000002
2011-02-26 06:00:00,212.49849999999998
2011-02-26 07:00:00,206.7525
2011-02-26 08:00:00,204.8125
2011-02-26 09:00:00,203.71800000000002
2011-02-26 10:00:00,175.4545
2011-02-26 11:00:00,186.11950000000002
2011-02-26 12:00:00,187.7695
2011-02-26 13:00:00,186.999
2011-02-26 14:00:00,147.73250000000002
2011-02-26 15:00:00,143.565
2011-02-26 16:00:00,131.94549999999998
2011-02-26 17:00:00,132.115
2011-02-26 18:00:00,136.7065
2011-02-26 19:00:00,138.38150000000002
2011-02-26 22:00:00,155.67950000000002
2011-02-26 23:00:00,159.183
2011-02-27 00:00:00,163.337
2011-02-27 01:00:00,167.359
2011-02-27 02:00:00,162.4645
2011-02-27 03:00:00,172.7265
2011-02-27 04:00:00,178.53300000000002
2011-02-27 05:00:00,175.851
2011-02-27 06:00:00,186.5995
2011-02-27 07:00:00,195.8055
2011-02-27 08:00:00,207.234
2011-02-27 09:00:00,204.9005
2011-02-27 10:00:00,207.85399999999998
2011-02-27 11:00:00,220.77550000000002
2011-02-27 12:00:00,220.92149999999998
2011-02-27 13:00:00,236.685
2011-02-27 14:00:00,239.93
2011-02-27 15:00:00,248.0675
2011-02-27 16:00:00,257.858
2011-02-27 17:00:00,251.05700000000002
2011-02-27 18:00:00,270.7825
2011-02-27 19:00:00,287.36199999999997
2011-02-27 22:00:00,292.7785
2011-02-27 23:00:00,306.797
2011-02-28 00:00:00,295.238
2011-02-28 01:00:00,302.297
2011-02-28 02:00:00,296.5635
2011-02-28 03:00:00,287.71299999999997
2011-02-28 04:00:00,282.957
2011-02-28 05:00:00,294.223
2011-02-28 06:00:00,296.807
2011-02-28 07:00:00,307.9405
2011-02-28 08:00:00,298.95849999999996
2011-02-28 09:00:00,302.36800000000005
2011-02-28 10:00:00,298.35
2011-02-28 11:00:00,300.718
2011-05-24 18:00:00,113.859
2011-05-24 19:00:00,114.135
2011-05-24 20:00:00,110.5335
2011-05-24 22:00:00,106.121
2011-05-24 23:00:00,99.37
2011-05-25 00:00:00,98.9935
2011-05-25 01:00:00,106.1625
2011-05-25 02:00:00,110.509
