datetime,CH4_ppb
2011-05-24 13:00:00,1940.84
2011-05-24 14:00:00,1955.85
2011-05-24 15:00:00,1981.48
2011-05-24 16:00:00,1989.29
2011-05-24 17:00:00,1954.16
2011-05-24 18:00:00,1936.05
2011-05-24 19:00:00,1916.32
2011-05-24 21:00:00,1897.56
2011-05-24 22:00:00,1882.42
2011-05-24 23:00:00,1881.05
2011-05-25 00:00:00,1891.88
2011-05-25 01:00:00,1904.92
2011-05-25 02:00:00,1909.5
2011-05-25 03:00:00,1914.12
2011-05-25 04:00:00,1900.44
2011-05-25 05:00:00,1899.44
2011-05-25 06:00:00,1902.08
2011-05-25 07:00:00,1889.39
2011-05-25 08:00:00,1895.23
2011-05-25 09:00:00,1894.31
2011-05-25 10:00:00,1909.07
2011-05-25 11:00:00,1903.41
2011-05-25 12:00:00,1924.69
2011-05-25 13:00:00,1921.6
2011-05-25 14:00:00,1933.08
2011-05-25 15:00:00,1960.07
2011-05-25 16:00:00,1941.65
2011-05-25 17:00:00,1904.49
2011-05-25 18:00:00,1894.19
2011-05-25 19:00:00,1902.49
2011-05-25 21:00:00,1902.95
2011-05-25 22:00:00,1917.85
2011-05-25 23:00:00,1898.01
2011-05-26 00:00:00,1884.96
2011-05-26 01:00:00,1877.66
2011-05-26 02:00:00,1878.05
2011-05-26 03:00:00,1879.05
2011-05-26 04:00:00,1878.81
2011-05-26 05:00:00,1882.14
2011-05-26 06:00:00,1875.76
2011-05-26 07:00:00,1876.49
2011-05-26 08:00:00,1874.08
2011-05-26 09:00:00,1870.53
2011-05-26 10:00:00,1869.1
2011-05-26 11:00:00,1869.61
2011-05-26 12:00:00,1869.17
2011-05-26 13:00:00,1873.47
2011-05-26 14:00:00,1873.15
2011-05-26 15:00:00,1872.42
2011-05-26 16:00:00,1877.11
2011-05-26 17:00:00,1874.44
2011-05-26 18:00:00,1876.37
2011-05-26 19:00:00,1866.95
2011-05-26 21:00:00,1858.18
2011-05-26 22:00:00,1860.72
2011-05-26 23:00:00,1855.28
2011-05-27 00:00:00,1849.69
2011-05-27 01:00:00,1855.37
2011-05-27 02:00:00,1850.0
2011-05-27 03:00:00,1847.17
2011-05-27 04:00:00,1850.37
2011-05-27 05:00:00,1842.13
2011-05-27 06:00:00,1829.85
2011-05-27 07:00:00,1833.07
2011-05-27 08:00:00,1849.39
2011-05-27 09:00:00,1853.84
2011-05-27 10:00:00,1851.36
2011-05-27 11:00:00,1850.98
2011-05-27 12:00:00,1850.71
2011-05-27 13:00:00,1847.88
2011-05-27 14:00:00,1851.35
2011-05-27 15:00:00,1849.29
2011-05-27 16:00:00,1850.69
2011-05-27 17:00:00,1856.39
2011-05-27 18:00:00,1849.19
2011-05-27 19:00:00,1847.41
2011-06-03 09:00:00,1921.5
2011-06-03 10:00:00,1930.22
2011-06-03 11:00:00,1942.37
2011-06-03 12:00:00,1931.46
2011-06-03 13:00:00,1918.72
2011-06-03 14:00:00,1924.73
2011-06-03 15:00:00,1922.77
2011-06-03 16:00:00,1914.79
2011-06-03 17:00:00,1921.34
2011-06-03 18:00:00,1927.1
2011-06-03 19:00:00,1925.76
2011-06-03 21:00:00,1920.69
2011-06-03 22:00:00,1930.52
2011-06-03 23:00:00,1941.17
2011-06-04 00:00:00,1931.05
2011-06-04 01:00:00,1937.09
2011-06-04 02:00:00,1940.1
2011-06-04 03:00:00,1945.46
2011-06-04 04:00:00,1942.84
2011-06-04 05:00:00,1949.01
2011-06-04 06:00:00,1944.59
2011-06-04 07:00:00,1942.56
2011-06-04 08:00:00,1941.11
2011-06-04 09:00:00,1939.9
2011-06-04 10:00:00,1966.65
2011-06-04 11:00:00,1959.81
2011-06-04 12:00:00,1964.57
2011-06-04 13:00:00,1955.43
2011-06-04 14:00:00,1962.12
2011-06-04 15:00:00,1933.61
2011-06-04 16:00:00,1926.33
2011-06-04 17:00:00,1901.25
2011-06-04 18:00:00,1879.32
2011-06-04 19:00:00,1888.83
2011-06-04 21:00:00,1912.63
2011-06-04 22:00:00,1914.68
2011-06-04 23:00:00,1907.42
2011-06-05 00:00:00,1905.47
2011-06-05 01:00:00,1902.16
2011-06-05 02:00:00,1890.24
2011-06-05 03:00:00,1898.9
2011-06-05 04:00:00,1893.93
2011-06-05 05:00:00,1894.52
2011-06-05 06:00:00,1896.94
2011-06-05 07:00:00,1899.23
2011-06-05 08:00:00,1903.52
2011-06-05 09:00:00,1905.49
2011-06-05 10:00:00,1905.37
2011-06-05 11:00:00,1911.11
2011-06-05 12:00:00,1909.78
2011-06-05 13:00:00,1910.52
2011-06-05 14:00:00,1900.18
2011-06-05 15:00:00,1894.59
2011-06-05 16:00:00,1898.67
2011-06-05 17:00:00,1894.03
2011-06-05 18:00:00,1876.46
2011-06-05 19:00:00,1878.89
2011-06-05 21:00:00,1877.81
2011-06-05 22:00:00,1869.54
2011-06-05 23:00:00,1875.19
2011-06-06 00:00:00,1881.59
2011-06-06 01:00:00,1885.34
2011-06-06 02:00:00,1875.95
2011-06-06 03:00:00,1870.54
2011-06-06 04:00:00,1867.42
2011-06-06 05:00:00,1879.19
2011-06-06 06:00:00,1872.7
2011-06-06 07:00:00,1869.99
2011-06-06 08:00:00,1873.08
2011-06-06 09:00:00,1877.46
2011-06-06 10:00:00,1875.95
2011-06-06 11:00:00,1874.77
2011-06-06 12:00:00,1876.05
2011-06-06 13:00:00,1877.71
2011-06-06 14:00:00,1877.02
2011-06-06 15:00:00,1886.09
2011-06-06 16:00:00,1896.08
2011-06-06 17:00:00,1907.7
2011-06-06 18:00:00,1912.81
2011-06-06 19:00:00,1899.56
2011-06-06 21:00:00,1888.24
2011-06-06 22:00:00,1896.75
2011-06-06 23:00:00,1898.42
2011-06-07 00:00:00,1909.06
2011-06-07 01:00:00,1913.81
2011-06-07 02:00:00,1908.74
2011-06-07 03:00:00,1899.2
2011-06-07 04:00:00,1881.06
2011-06-07 05:00:00,1881.62
2011-06-07 06:00:00,1903.38
2011-06-07 07:00:00,1906.76
2011-06-07 08:00:00,1863.27
2011-06-07 09:00:00,1869.44
2011-06-07 10:00:00,1873.28
2011-06-07 11:00:00,1874.36
2011-06-07 12:00:00,1868.31
2011-06-07 13:00:00,1877.77
2011-06-07 14:00:00,1877.03
2011-06-07 15:00:00,1869.27
2011-06-07 16:00:00,1867.74
2011-06-07 17:00:00,1862.07
2011-06-07 18:00:00,1866.77
2011-06-07 19:00:00,1866.86
2011-06-07 21:00:00,1873.06
2011-06-07 22:00:00,1879.39
2011-06-07 23:00:00,1892.7
2011-06-08 00:00:00,1894.81
2011-06-08 01:00:00,1882.74
2011-06-08 02:00:00,1880.81
2011-06-08 03:00:00,1856.45
2011-06-08 04:00:00,1855.43
2011-06-08 05:00:00,1853.3
2011-06-08 06:00:00,1848.66
2011-06-08 07:00:00,1844.53
2011-06-08 16:00:00,1855.29
2011-06-08 17:00:00,1855.59
2011-06-08 18:00:00,1855.09
2011-06-08 21:00:00,1860.97
2011-06-08 22:00:00,1865.9
2011-06-08 23:00:00,1879.61
2011-06-09 00:00:00,1883.4
2011-06-09 01:00:00,1881.31
2011-06-09 02:00:00,1876.22
2011-06-09 03:00:00,1876.26
2011-06-09 04:00:00,1873.39
2011-06-09 05:00:00,1875.75
2011-06-09 06:00:00,1877.37
2011-06-09 07:00:00,1873.7
2011-06-09 08:00:00,1873.49
2011-06-09 09:00:00,1874.21
2011-06-09 10:00:00,1868.97
2011-06-09 11:00:00,1875.85
2011-06-09 12:00:00,1871.33
2011-06-09 13:00:00,1869.67
2011-06-09 14:00:00,1870.15
2011-06-09 15:00:00,1872.06
2011-06-09 16:00:00,1872.91
2011-06-09 17:00:00,1897.48
2011-06-09 18:00:00,1871.35
2011-06-09 21:00:00,1864.86
2011-06-09 22:00:00,1868.08
2011-06-09 23:00:00,1871.71
2011-06-10 00:00:00,1869.78
2011-06-10 01:00:00,1871.77
2011-06-10 02:00:00,1873.41
2011-06-10 03:00:00,1877.44
2011-06-10 04:00:00,1879.76
2011-06-10 05:00:00,1883.09
2011-06-10 06:00:00,1907.7
2011-06-10 07:00:00,1906.72
2011-06-10 08:00:00,1904.01
2011-06-10 09:00:00,1899.17
2011-06-10 10:00:00,1893.76
2011-06-10 11:00:00,1890.02
2011-06-10 12:00:00,1886.21
2011-06-10 13:00:00,1871.32
2011-06-10 14:00:00,1872.21
2011-06-10 15:00:00,1876.43
2011-06-10 16:00:00,1872.91
2011-06-10 17:00:00,1873.38
2011-06-10 18:00:00,1871.96
2011-06-10 19:00:00,1880.98
2011-06-10 21:00:00,1867.49
2011-06-10 22:00:00,1867.63
2011-06-10 23:00:00,1868.48
2011-06-11 00:00:00,1871.31
2011-06-11 01:00:00,1874.86
2011-06-11 02:00:00,1875.47
2011-06-11 03:00:00,1872.83
2011-06-11 04:00:00,1872.1
2011-06-11 05:00:00,1872.62
2011-06-11 06:00:00,1868.1
2011-06-11 07:00:00,1863.38
2011-06-11 08:00:00,1870.05
2011-06-11 09:00:00,1868.76
2011-06-11 10:00:00,1860.24
2011-06-11 11:00:00,1861.82
2011-06-11 12:00:00,1863.32
2011-06-11 13:00:00,1862.81
2011-06-11 14:00:00,1864.44
2011-06-11 15:00:00,1861.31
2011-06-11 16:00:00,1862.82
2011-06-11 17:00:00,1860.12
2011-06-11 18:00:00,1857.37
2011-06-11 19:00:00,1853.76
2011-06-11 21:00:00,1853.54
2011-06-11 22:00:00,1858.99
2011-06-11 23:00:00,1877.51
2011-06-12 00:00:00,1872.08
2011-06-12 01:00:00,1870.4
2011-06-12 02:00:00,1875.71
2011-06-12 03:00:00,1874.38
2011-06-12 04:00:00,1877.6
2011-06-12 05:00:00,1886.59
2011-06-12 06:00:00,1894.42
2011-06-12 07:00:00,1893.35
2011-06-12 08:00:00,1907.98
2011-06-12 09:00:00,1911.79
2011-06-12 10:00:00,1916.79
2011-06-12 11:00:00,1919.52
2011-06-12 12:00:00,1920.81
2011-06-12 13:00:00,1914.79
2011-06-12 14:00:00,1902.34
2011-06-12 15:00:00,1905.2
2011-06-12 16:00:00,1899.43
2011-06-12 17:00:00,1896.19
2011-06-12 18:00:00,1888.91
2011-06-12 19:00:00,1896.26
2011-06-12 21:00:00,1885.89
2011-06-12 22:00:00,1887.19
2011-06-12 23:00:00,1887.27
2011-06-13 00:00:00,1874.61
2011-06-13 01:00:00,1875.23
2011-06-13 02:00:00,1875.68
2011-06-13 03:00:00,1861.99
2011-06-13 04:00:00,1871.6
