datetime,C3H8_ppb
2011-01-05 00:00:00,0.70974
2011-01-05 02:00:00,0.7855
2011-01-05 04:00:00,0.7262799999999999
2011-01-05 06:00:00,0.94738
2011-01-05 08:00:00,0.7433099999999999
2011-01-05 10:00:00,0.7734099999999999
2011-01-05 12:00:00,1.5032
2011-01-05 14:00:00,0.8292
2011-01-05 16:00:00,0.66644
2011-01-05 18:00:00,0.63525
2011-01-05 20:00:00,0.49566000000000004
2011-01-05 22:00:00,0.39427
2011-01-06 00:00:00,0.39358
2011-01-06 02:00:00,0.38283999999999996
2011-01-06 04:00:00,0.40074
2011-01-06 06:00:00,0.45623
2011-01-06 08:00:00,0.5180800000000001
2011-01-06 10:00:00,0.61503
2011-01-06 12:00:00,0.7669900000000001
2011-01-06 14:00:00,0.7429600000000001
2011-01-06 16:00:00,0.7215900000000001
2011-01-06 18:00:00,0.78504
2011-01-06 20:00:00,0.78052
2011-01-06 22:00:00,0.78092
2011-01-07 00:00:00,0.66675
2011-01-07 02:00:00,0.70562
2011-01-07 04:00:00,0.68241
2011-01-07 06:00:00,0.61029
2011-01-07 08:00:00,0.6410800000000001
2011-01-07 10:00:00,0.67747
2011-01-07 12:00:00,0.7253999999999999
2011-01-07 14:00:00,0.63113
2011-01-07 16:00:00,0.55621
2011-01-07 18:00:00,0.5919500000000001
2011-01-07 20:00:00,0.5754199999999999
2011-01-07 22:00:00,0.55345
2011-01-08 00:00:00,0.78874
2011-01-08 02:00:00,0.72954
2011-01-08 04:00:00,0.86901
2011-01-08 06:00:00,0.64359
2011-01-08 08:00:00,0.58635
2011-01-08 10:00:00,0.5386
2011-01-08 12:00:00,0.56298
2011-01-08 14:00:00,0.62029
2011-01-08 16:00:00,0.69836
2011-01-08 18:00:00,0.7144299999999999
2011-01-08 20:00:00,0.74164
2011-01-08 22:00:00,0.6855
2011-01-09 00:00:00,0.6693600000000001
2011-01-09 02:00:00,0.65319
2011-01-09 04:00:00,0.64613
2011-01-09 06:00:00,0.48976
2011-01-09 08:00:00,0.539
2011-01-09 10:00:00,0.53961
2011-01-09 12:00:00,0.5502999999999999
2011-01-09 14:00:00,0.52785
2011-01-09 16:00:00,0.79412
2011-01-09 18:00:00,0.80702
2011-01-09 20:00:00,0.74842
2011-01-09 22:00:00,0.53551
2011-01-10 00:00:00,0.5120399999999999
2011-01-10 02:00:00,0.52349
2011-01-10 04:00:00,0.54528
2011-01-10 06:00:00,0.56747
2011-01-10 08:00:00,0.53972
2011-01-10 10:00:00,0.5385800000000001
2011-01-10 12:00:00,0.6099
2011-01-10 14:00:00,0.42895
2011-01-10 16:00:00,0.39563
2011-01-10 18:00:00,0.35392
2011-01-10 20:00:00,0.36992
2011-01-10 22:00:00,0.41526
2011-01-11 00:00:00,0.49285
2011-01-11 02:00:00,0.55337
2011-01-11 04:00:00,0.54972
2011-01-11 06:00:00,0.55463
