datetime,C3H8_ppb,Label
2011-01-27 09:00:00,0.67476,FT
2011-01-27 11:00:00,0.71596,FT
2011-01-27 13:00:00,0.72782,FT
2011-01-27 15:00:00,0.725,FT
2011-01-27 17:00:00,0.7413099999999999,FT
2011-01-27 19:00:00,0.7389199999999999,FT
2011-01-27 21:00:00,0.5955900000000001,Other
2011-01-27 23:00:00,0.57785,Other
2011-01-28 01:00:00,0.6033200000000001,Other
2011-01-28 03:00:00,0.51518,FT
2011-01-28 05:00:00,0.5126900000000001,Other
2011-01-28 07:00:00,0.5408,Other
2011-01-28 09:00:00,0.57859,Other
2011-01-28 11:00:00,0.65119,Other
2011-01-28 13:00:00,0.66226,FT
2011-01-28 15:00:00,0.6264700000000001,FT
2011-01-28 17:00:00,0.6781200000000001,FT
2011-01-28 19:00:00,0.5877100000000001,FT
2011-01-28 21:00:00,0.58729,FT
2011-01-28 23:00:00,0.6167,FT
2011-01-29 01:00:00,0.6436000000000001,FT
2011-01-29 03:00:00,0.60962,FT
2011-01-29 05:00:00,0.64418,FT
2011-01-29 07:00:00,0.98971,FT
2011-01-29 09:00:00,0.78251,FT
2011-01-29 11:00:00,0.98224,Other
2011-01-29 13:00:00,1.18538,Other
2011-01-29 15:00:00,0.99634,Other
2011-01-29 17:00:00,1.00566,Other
2011-01-29 19:00:00,0.95614,FT
2011-01-29 21:00:00,1.09021,FT
2011-01-29 23:00:00,1.31044,FT
2011-01-30 01:00:00,1.20985,FT
2011-01-30 03:00:00,0.96907,FT
2011-01-30 05:00:00,1.00648,FT
2011-01-30 07:00:00,1.10785,FT
2011-01-30 09:00:00,0.8711,FT
2011-01-30 11:00:00,0.93891,FT
2011-01-30 13:00:00,0.98205,FT
2011-01-30 15:00:00,0.6935399999999999,FT
2011-01-30 17:00:00,0.7509600000000001,FT
2011-01-30 19:00:00,0.67122,Other
2011-01-30 21:00:00,0.66774,Other
2011-01-30 23:00:00,0.68633,FT
2011-01-31 01:00:00,0.7213200000000001,FT
2011-01-31 03:00:00,0.7484,FT
2011-01-31 05:00:00,0.75012,FT
2011-01-31 07:00:00,0.6905800000000001,FT
2011-01-31 09:00:00,0.66913,FT
2011-01-31 11:00:00,0.70845,FT
2011-02-03 11:00:00,0.50716,FT
2011-02-03 13:00:00,0.4776499999999999,FT
2011-02-03 15:00:00,0.45691,FT
2011-02-03 17:00:00,0.44844,FT
2011-02-03 19:00:00,0.52591,FT
2011-02-03 21:00:00,0.6224299999999999,FT
2011-02-03 23:00:00,0.6554099999999999,FT
2011-02-04 01:00:00,0.69452,FT
2011-02-04 03:00:00,0.61776,FT
2011-02-04 05:00:00,0.43186,FT
2011-02-04 07:00:00,0.4275299999999999,FT
2011-02-04 09:00:00,0.47234,FT
2011-02-04 11:00:00,0.6310399999999999,FT
2011-02-04 13:00:00,0.60466,FT
2011-02-04 15:00:00,0.60865,FT
2011-02-04 17:00:00,0.57955,FT
2011-02-04 19:00:00,0.5761900000000001,FT
2011-02-04 21:00:00,0.51312,FT
2011-02-04 23:00:00,0.52554,FT
2011-02-05 01:00:00,0.56667,FT
2011-02-05 03:00:00,0.5370199999999999,FT
2011-02-05 05:00:00,0.5218700000000001,FT
2011-02-05 07:00:00,0.5242100000000001,FT
2011-02-05 09:00:00,0.48861,FT
2011-02-05 11:00:00,0.45288,FT
2011-02-05 13:00:00,0.40202,FT
2011-02-05 15:00:00,0.40373,FT
2011-02-05 17:00:00,0.44347,FT
2011-02-05 19:00:00,0.4089,FT
2011-02-05 21:00:00,0.39598,FT
2011-02-05 23:00:00,0.41892,FT
2011-02-06 01:00:00,0.4159,FT
2011-02-06 03:00:00,0.43711,FT
2011-02-06 05:00:00,0.46588,FT
2011-02-06 07:00:00,0.43285,FT
2011-02-06 09:00:00,0.4405,FT
2011-02-06 11:00:00,0.40801,FT
2011-02-06 13:00:00,0.44156,FT
2011-02-06 15:00:00,0.97356,Other
2011-02-06 17:00:00,0.9805,FT
2011-02-06 19:00:00,0.8880399999999999,FT
2011-02-06 21:00:00,0.94286,FT
2011-02-06 23:00:00,0.93709,FT
2011-02-07 01:00:00,0.85275,FT
2011-02-07 03:00:00,0.68396,FT
2011-02-07 05:00:00,0.549,Other
2011-02-07 07:00:00,0.43881,Other
2011-02-07 09:00:00,0.48897,FT
2011-02-07 11:00:00,0.44088,FT
2011-02-07 13:00:00,0.45026,FT
2011-02-07 15:00:00,0.37074,FT
2011-02-07 17:00:00,0.24693,FT
2011-02-07 19:00:00,0.2246,FT
2011-02-07 21:00:00,0.18083,FT
2011-02-07 23:00:00,0.1579199999999999,FT
2011-02-08 01:00:00,0.20666,FT
2011-02-08 03:00:00,0.182,FT
2011-02-08 05:00:00,0.19725,FT
2011-02-10 11:00:00,0.22991,FT
2011-02-10 13:00:00,0.19826,FT
2011-02-10 15:00:00,0.1703899999999999,FT
2011-02-10 17:00:00,0.15621,FT
2011-02-10 19:00:00,0.24621,FT
2011-02-10 21:00:00,0.2729,FT
2011-02-10 23:00:00,0.4657799999999999,FT
2011-02-11 01:00:00,0.46885,FT
2011-02-11 03:00:00,0.4306999999999999,FT
2011-02-11 05:00:00,0.45036,FT
2011-02-11 07:00:00,0.52925,FT
2011-02-11 09:00:00,0.4388999999999999,FT
2011-02-11 11:00:00,0.47042,FT
2011-02-11 13:00:00,0.44656,FT
2011-02-11 15:00:00,0.4095,FT
2011-02-11 17:00:00,0.36265,FT
2011-02-11 19:00:00,0.38767,FT
2011-02-11 21:00:00,0.36399,FT
2011-02-11 23:00:00,0.35488,FT
2011-02-12 01:00:00,0.37011,FT
2011-02-12 03:00:00,0.36284,FT
2011-02-12 05:00:00,0.34489,FT
2011-02-12 07:00:00,0.34595,FT
2011-02-12 09:00:00,0.40452,Other
2011-02-12 11:00:00,0.4327,FT
2011-02-12 13:00:00,0.45143,FT
2011-02-12 15:00:00,0.18943,FT
2011-02-12 17:00:00,0.39215,FT
2011-02-12 19:00:00,0.37823,Other
2011-02-12 21:00:00,0.35801,Other
2011-02-12 23:00:00,0.33103,Other
2011-02-13 03:00:00,0.2103,Other
2011-02-13 07:00:00,0.2912599999999999,Other
2011-02-13 09:00:00,0.31523,Other
2011-02-13 11:00:00,0.3136,Other
2011-02-13 13:00:00,0.32643,Other
2011-02-13 15:00:00,0.33526,Other
2011-02-13 17:00:00,0.33562,Other
2011-02-13 19:00:00,0.31474,Other
2011-02-13 21:00:00,0.31867,Other
2011-02-13 23:00:00,0.23269,Other
2011-02-14 01:00:00,0.26717,Other
2011-02-14 03:00:00,0.22666,Other
2011-02-14 05:00:00,0.28113,Other
2011-02-14 07:00:00,0.33755,Other
2011-02-14 09:00:00,0.37921,Other
2011-02-14 11:00:00,2.09874,Other
2011-02-14 13:00:00,0.7167100000000001,Other
2011-02-14 15:00:00,0.44499,Other
2011-02-14 17:00:00,0.32858,Other
2011-02-14 19:00:00,0.31814,Other
2011-02-14 21:00:00,0.32985,Other
2011-02-14 23:00:00,0.35605,FT
2011-02-15 01:00:00,0.37375,FT
2011-02-15 03:00:00,0.41051,FT
2011-02-15 05:00:00,0.40922,FT
2011-02-15 07:00:00,0.46142,FT
2011-02-15 09:00:00,0.45629,FT
2011-02-15 11:00:00,0.44826,FT
2011-02-15 13:00:00,0.50113,FT
2011-02-15 15:00:00,0.46248,FT
2011-02-15 17:00:00,0.47279,FT
2011-02-15 19:00:00,0.48222,FT
2011-02-15 21:00:00,0.51481,FT
2011-02-15 23:00:00,0.49115,Other
2011-02-16 01:00:00,0.4508,Other
2011-02-16 03:00:00,0.38025,Other
2011-02-16 05:00:00,0.38697,FT
2011-02-16 07:00:00,0.38438,FT
2011-02-16 09:00:00,0.3645,FT
2011-02-16 11:00:00,0.395,Other
2011-02-16 13:00:00,0.3962799999999999,Other
2011-02-16 15:00:00,0.49882,Other
2011-02-16 17:00:00,0.3705299999999999,Other
2011-02-16 19:00:00,0.35911,Other
2011-02-16 21:00:00,0.3508799999999999,Other
2011-02-16 23:00:00,0.38568,Other
2011-02-17 01:00:00,0.37367,Other
2011-02-17 03:00:00,0.36284,FT
2011-02-17 05:00:00,0.39038,FT
2011-02-18 23:00:00,0.6948099999999999,FT
2011-02-19 01:00:00,0.81696,FT
2011-02-19 03:00:00,0.72412,FT
2011-02-19 05:00:00,0.50468,FT
2011-02-19 07:00:00,0.52454,FT
2011-02-19 09:00:00,0.52826,FT
2011-02-19 11:00:00,0.45825,Other
2011-02-19 13:00:00,0.58697,Other
2011-02-21 07:00:00,0.58131,FT
2011-02-21 09:00:00,0.57392,FT
2011-02-21 11:00:00,0.58794,Other
2011-02-25 15:00:00,1.01802,FT
2011-02-25 17:00:00,0.87691,FT
2011-02-25 19:00:00,0.99909,FT
2011-02-25 21:00:00,1.07715,FT
2011-02-25 23:00:00,0.77558,FT
2011-02-26 01:00:00,0.63212,FT
